Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56701	B19	HY-Q45131	Row196026			402.51					C21H26N2O4S		DMSO Solution	183791.0	10mM  * 50uL	S(NCCCOC1=CC=C(C=C1)CC)(=O)(=O)C1C=CC(=CC=1)C1CNC(=O)C1				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	B20	HY-Q05511	Row194845			354.36					C17H18N6O3		DMSO Solution	176837.0	10mM  * 50uL	C1(C2=CC=CC=C2NC(COC2C(=O)C=C(N(C)C=2)C)=O)N=NN(C)N=1				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	B21	HY-Q41874	Row165835			360.81					C17H13ClN2O3S		DMSO Solution	173950.0	10mM  * 50uL	N1(C(=O)C2C=CC=C(Cl)C=2)C2C=C3OCCOC3=CC=2N=C1SC				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	B22	HY-Q49179	Row222098			375.4					C17H17N3O5S		DMSO Solution	177520.0	10mM  * 50uL	C1(=NN=C(SCC(=O)NC2C=C(OC)C=C(OC)C=2)O1)C1C=COC=1C				I7	5000	pluskal_nencka_mce_5000_I7_id
HYCPK56701	C03	HY-Q17488	Row68585		1448122-70-0	363.48					C17H25N5O2S		DMSO Solution	216235.0	10mM  * 50uL	S(C1=CN(C)C=N1)(NCC1C2CCCCC=2N(C2CCCC2)N=1)(=O)=O				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C04	HY-Q40143	Row156260			432.25					C19H17IN2O2		DMSO Solution	183475.0	10mM  * 50uL	N1(C(=O)C2C=CC(COC3=CC=C(C)C(C)=C3)=CC=2)C=C(C=N1)I				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C05	HY-Q17533	Row68319		2194849-30-2	322.34					C13H14N4O4S		DMSO Solution	215767.0	10mM  * 50uL	S(C1C=CC(C(OC)=O)=CC=1)(N1CC(N2C=CN=N2)C1)(=O)=O				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C06	HY-Q19202	Row71935		2380181-18-8	315.25					C12H12F3N5O2		DMSO Solution	194274.0	10mM  * 50uL	FC(C1C=CC(=O)N(C(C)C(NC2=CN(C)N=C2)=O)N=1)(F)F				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C07	HY-Q37134	Row134542			348.53					C18H24N2OS2		DMSO Solution	203885.0	10mM  * 50uL	C1(C=CC(=CC=1)SCOCSC1=CC=C(C=C1)N(C)C)N(C)C				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C08	HY-Q50455	Row235133			305.37					C17H23NO4		DMSO Solution	177408.0	10mM  * 50uL	N1(CCOC2CCCCC12)C(=O)C1C=CC(OC)=C(OC)C=1				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C09	HY-Q38328	Row139359			305.76					C18H12ClN3		DMSO Solution	203877.0	10mM  * 50uL	C12CC3=CC=CC=C3C=1N(CC#N)N=C2C1C=CC=CC=1Cl				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C10	HY-Q20939	Row76704		1448038-07-0	312.39					C16H16N4OS		DMSO Solution	214743.0	10mM  * 50uL	S1C=CC=C1NC(N(CC1=CN=C2C=CC=CN12)C1CC1)=O				I8	5000	pluskal_nencka_mce_5000_I8_id
HYCPK56701	C11	HY-Q39076	Row145565			377.22					C18H14Cl2N2O3		DMSO Solution	203896.0	10mM  * 50uL	N1(CN(C(C)=O)C2C=CC=CC=2C)C(=O)C2=CC(=C(Cl)C=C2C1=O)Cl				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C12	HY-Q37124	Row132164			385.46					C24H23N3O2		DMSO Solution	172218.0	10mM  * 50uL	N1NC(C2C=CC(C)=CC=2)=NC2C=CC(OCC)=CC=2C=1C1C=CC(OC)=CC=1				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C13	HY-Q24069	Row83322		1428364-12-8	353.37					C20H19NO5		DMSO Solution	221593.0	10mM  * 50uL	O=C(C1C=CC(C(NCC#CCOC2C=CC=CC=2OC)=O)=CC=1)OC				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C14	HY-Q49255	Row224150			301.32					C14H11N3O3S		DMSO Solution	176917.0	10mM  * 50uL	C1(NC(=O)C2=CC=CN=C2)SC(=C(C)C=1C#N)C(OC)=O				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C15	HY-Q31777	Row100702			306.77					C13H11ClN4OS		DMSO Solution	219703.0	10mM  * 50uL	ClC1C=CC(OC)=C2N=C(NCC3N=CC=CN=3)SC=12				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C16	HY-Q26989	Row88513		1211601-34-1	366.37					C20H18N2O5		DMSO Solution	198528.0	10mM  * 50uL	O=C1CC(C(OCC2C=C(C3=CC=CO3)ON=2)=O)CN1C1C=CC=CC=1C				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C17	HY-Q29879	Row95413		2415603-87-9	321.21					C15H17BrN2O		DMSO Solution	219662.0	10mM  * 50uL	BrC1C=CC2=CC=C(N3CCC(CO)CC3)N=C2C=1				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C18	HY-Q48104	Row213272			404.27					C16H15Cl2NO5S		DMSO Solution	182122.0	10mM  * 50uL	S(=O)(=O)(NCC1=CC=C2OCOC2=C1)C1C(Cl)=CC(OCC)=C(Cl)C=1				I9	5000	pluskal_nencka_mce_5000_I9_id
HYCPK56701	C19	HY-Q38679	Row141103			333.38					C18H23NO5		DMSO Solution	204006.0	10mM  * 50uL	C12(CCOC(C)(C)C1)OC(CC2C(=O)NC1C=CC(OC)=CC=1)=O				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	C20	HY-Q41298	Row163358			302.21					C13H20BrNO2		DMSO Solution	181238.0	10mM  * 50uL	C1(=CC=C(Br)O1)C(=O)NC(C)CCCC(C)C				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	C21	HY-Q19759	Row73602			360.41					C17H17FN4O2S		DMSO Solution	226763.0	10mM  * 50uL	S(CC1CCCOC1)C1N2C=CN(C3C=CC(F)=CC=3)C(=O)C2=NN=1				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	C22	HY-Q17580	Row68627		898650-82-3	304.34					C15H20N4O3		DMSO Solution	199135.0	10mM  * 50uL	O=C1C(C(C)(C)C)=NN=C(NC2C=C(OC)C=CC=2OC)N1				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	D03	HY-Q09659	2-methyl-N-(2-{1-[(3-methylphenyl)methyl]-2-oxo-1H,2H,3H-imidazo[4,5-b]pyridin-3-yl}ethyl)propanamide			352.43					C20H24N4O2		DMSO Solution	208763.0	10mM  * 50uL	N1(CCNC(C(C)C)=O)C2N=CC=CC=2N(CC2C=CC=C(C)C=2)C1=O				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	D04	HY-Q33375	Row99369		2415599-22-1	330.44					C15H26N2O4S		DMSO Solution	195129.0	10mM  * 50uL	S(C)(N1CCC(CNC(C2CCC=CC2)=O)(OC)CC1)(=O)=O				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	D05	HY-Q24016	Row82839		952852-71-0	432.5					C22H20N6O2S		DMSO Solution	198404.0	10mM  * 50uL	S1CC(CC(NC2C=CC=C(C)N=2)=O)N2C(=O)C3C=NN(C4C=CC=C(C)C=4)C=3N=C12				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	D06	HY-Q33126	Row103351			365.51					C18H23NO3S2		DMSO Solution	195114.0	10mM  * 50uL	S(C1C=C(C)C(C)=CC=1C)(NCC1(CCCC2SC=CC1=2)O)(=O)=O				I10	5000	pluskal_nencka_mce_5000_I10_id
HYCPK56701	D07	HY-Q28623	Row91719		1013777-84-8	428.53					C22H32N6O3		DMSO Solution	198397.0	10mM  * 50uL	O=C1N(C)C2N=C(N3C(CC)=CC(CC)=N3)N(C(C)C)C=2C(=O)N1CC(C(C)(C)C)=O				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D08	HY-Q30814	Row98612		391952-60-6	437.34					C19H18Cl2N4O2S		DMSO Solution	200424.0	10mM  * 50uL	ClC1C=C(Cl)C=CC=1OCC(NCC1N(C2C=CC=C(C)C=2)C(SC)=NN=1)=O				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D09	HY-Q44966	Row196014			321.25					C11H13BrO2S2		DMSO Solution	183332.0	10mM  * 50uL	S1(CCC(SCC2=CC=C(C=C2)Br)C1)(=O)=O				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D10	HY-Q17149	Row68213		464920-72-7	299.45					C17H33NO3		DMSO Solution	200341.0	10mM  * 50uL	O1CCN(CC(COC2CC(C)CCC2C(C)C)O)CC1				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D11	HY-Q22742	Row80186		1235049-87-2	301.29					C12H10F3N3OS		DMSO Solution	221339.0	10mM  * 50uL	S1C=CC(CN(CC(F)(F)F)C(C2C=NC=CN=2)=O)=C1				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D12	HY-Q19102	Row72315		391226-07-6	303.42					C16H21N3OS		DMSO Solution	200356.0	10mM  * 50uL	S1C(C2C(C)=CC(C)=CC=2C)=NN=C1NC(C(C)(C)C)=O				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D13	HY-Q47768	Row220024			327.77					C16H14ClN5O		DMSO Solution	182294.0	10mM  * 50uL	C1(C(=O)NC2C=CC=NC=2Cl)=C(CC)N(C2C=CC=CC=2)N=N1				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D14	HY-Q14981	Row61707		2320376-56-3	370.51					C20H26N4OS		DMSO Solution	193630.0	10mM  * 50uL	S1C(CN2CCC(COC3C=C4CCCC4=NN=3)CC2)=NC2CCCC1=2				I11	5000	pluskal_nencka_mce_5000_I11_id
HYCPK56701	D15	HY-Q26505	Row87513		2319852-27-0	301.34					C17H19NO4		DMSO Solution	191794.0	10mM  * 50uL	O=C(C1CCC=CC1)NCC(C1=CC=C(C2=CC=CO2)O1)O				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D16	HY-Q19774	Row73489		2309313-45-7	392.47					C21H20N4O2S		DMSO Solution	193646.0	10mM  * 50uL	S1C=C(C(N2CC(CN3C(=O)C=CC(C4CC4)=N3)C2)=O)N=C1C1C=CC=CC=1				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D17	HY-Q33966	Row104759			361.22					C18H14Cl2N2O2		DMSO Solution	171961.0	10mM  * 50uL	N1(C2C=C(C=C(Cl)C=2)Cl)C(=O)CC(N2CCC3C=CC=CC2=3)C1=O				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D18	HY-Q13531	Row57723		2379946-53-7	259.27					C12H16F3N3		DMSO Solution	193300.0	10mM  * 50uL	FC(C1C=C(N(C)C2CCNCC2)C=CN=1)(F)F				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D19	HY-Q47996	Row221065			339.2					C14H8Cl2N2O2S		DMSO Solution	185803.0	10mM  * 50uL	C1(=CC=C(C(=O)NC2SC=CN=2)O1)C1C=CC(Cl)=CC=1Cl				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D20	HY-Q21749	Row78322		2415541-99-8	362.42					C18H26N4O4		DMSO Solution	193279.0	10mM  * 50uL	O=C(N1CC(NC(C2C=CC=NC=2NC(C(C)C)=O)=O)C1)OC(C)(C)C				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D21	HY-Q46605	Row207241			322.41					C16H10N4S2		DMSO Solution	176054.0	10mM  * 50uL	N1SC=C(C2C=CC(=CC=2)C2=CC=C(C=C2)C2=CSN=N2)N=1				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	D22	HY-Q20063	Row75641		1448076-95-6	314.4					C17H18N2O2S		DMSO Solution	215688.0	10mM  * 50uL	S1C=C(C)C=C1C(NCC(C1=CN(C)C2C=CC=CC1=2)O)=O				I12	5000	pluskal_nencka_mce_5000_I12_id
HYCPK56701	E03	HY-Q37280	Row134573			312.34					C16H12N2O3S		DMSO Solution	203884.0	10mM  * 50uL	C1(=CC2=CC=C(OCC)C=C2OC1=O)C1=CSC(CC#N)=N1				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E04	HY-Q30771	Row96539		1013783-25-9	441.54					C23H27N3O4S		DMSO Solution	197878.0	10mM  * 50uL	S1C2CCCC(C(N3CC(C)CC(C)C3)=O)C=2N=C1NC(C1C=CC2OCOC=2C=1)=O				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E05	HY-Q25477	Row85666		1351821-48-1	394.45					C20H18N4O3S		DMSO Solution	192402.0	10mM  * 50uL	S(C1C(NC2C=CC=CC=2)=NN2C(C=C(C)NC=12)=O)(C1C=CC(C)=CC=1)(=O)=O				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E06	HY-Q29269	Row93639		955671-65-5	446.5					C26H26N2O5		DMSO Solution	197851.0	10mM  * 50uL	O=C(C1C=CC=CC=1)N1CCC2C=CC(NC(C3C=CC(OC)=C(OC)C=3OC)=O)=CC=2C1				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E07	HY-Q37004	Row129958			308.42					C15H28N6O		DMSO Solution	202313.0	10mM  * 50uL	C1(N2CCOCC2)N=C(NC(C)CC)N=C(NC(C)(C)C)N=1				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E08	HY-Q14441	Row60582		2034435-10-2	305.33					C14H19N5O3		DMSO Solution	216113.0	10mM  * 50uL	O=C1NCCN1C(N1CCC(OC2N=C(C)C=C(C)N=2)C1)=O				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E09	HY-Q27328	Row89421		892284-73-0	450.71					C19H17BrClN3O3		DMSO Solution	192694.0	10mM  * 50uL	BrC1C=CC2NC(=O)N(CCCC(NCC3C=CC=C(Cl)C=3)=O)C(=O)C=2C=1				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E10	HY-Q18344	Row69880		1060281-00-6	365.43					C21H23N3O3		DMSO Solution	197486.0	10mM  * 50uL	O=C1C(NC(C(C)OC2C=CC(C)=C(C)C=2)=O)=C(C)N=C2C=C(C)C=CN12				I13	5000	pluskal_nencka_mce_5000_I13_id
HYCPK56701	E11	HY-Q18648	Row70919		1428365-20-1	317.45					C18H23NO2S		DMSO Solution	221673.0	10mM  * 50uL	S1C=CC=C1CCN(CC1C=COC=1)C(CC1CCCC1)=O				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E12	HY-Q33037	Row102862		899948-72-2	374.4					C19H16F2N2O2S		DMSO Solution	199088.0	10mM  * 50uL	S(C1C=CC=C(F)C=1)(N1CCN2C=CC=C2C1C1C=CC=CC=1F)(=O)=O				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E13	HY-Q21554	Row76545		1428375-81-8	323.35					C17H17N5O2		DMSO Solution	220872.0	10mM  * 50uL	O=C(COC1C=CC(N2C=CC=N2)=NN=1)NC1C=CC=CC=1CC				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E14	HY-Q21754	Row78673		1172266-89-5	361.78					C16H16ClN5O3		DMSO Solution	197470.0	10mM  * 50uL	ClC1C=CC(OC)=C(C(NC2=NN=C(C3=CC=NN3C(C)C)O2)=O)C=1				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E15	HY-Q22399	Row79567		1421500-43-7	349.38					C16H16FN3O3S		DMSO Solution	215544.0	10mM  * 50uL	S(CC1C=CC=C(F)C=1)(NCC1C=C(C2=CC=CO2)N(C)N=1)(=O)=O				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E16	HY-Q16223	Row65920		2310122-63-3	423.55					C25H33N3O3		DMSO Solution	193656.0	10mM  * 50uL	O=C1C=C2CCCCC2=NN1CC1CCN(C(C(C)OC2C=CC=C(C)C=2C)=O)CC1				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E17	HY-Q17053	Row67583		2034246-44-9	336.41					C15H20N4O3S		DMSO Solution	201029.0	10mM  * 50uL	S(C1C=CC(C(C)=O)=CC=1)(NC(CN1N=CC=N1)C(C)C)(=O)=O				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E18	HY-Q25677	Row86047		874787-89-0	387.56					C18H29NO4S2		DMSO Solution	198747.0	10mM  * 50uL	S1(CCC(N(CCCC)S(C2C=CC(C(C)(C)C)=CC=2)(=O)=O)C1)(=O)=O				I14	5000	pluskal_nencka_mce_5000_I14_id
HYCPK56701	E19	HY-Q29778	Row94773		2379948-61-3	342.41					C18H18N2O3S		DMSO Solution	201189.0	10mM  * 50uL	S1C=C(C2=CC=CO2)C=C1CNC(NCCOC1C=CC=CC=1)=O				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	E20	HY-Q28980	Row93841		896341-35-8	396.48					C22H28N4O3		DMSO Solution	198794.0	10mM  * 50uL	O=C(NCC(C1C=CC2OCOC=2C=1)N1CCN(C)CC1)NC1C=CC(C)=CC=1				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	E21	HY-Q20605	Row76029		2415469-55-3	374.36					C19H17F3N4O		DMSO Solution	225949.0	10mM  * 50uL	FC(C1C=C(OC2CN(C3C(C#N)=CC4CCCCC=4N=3)C2)C=CN=1)(F)F				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	E22	HY-Q27522	Row90239		325695-56-5	432.56					C21H24N2O4S2		DMSO Solution	193116.0	10mM  * 50uL	S(C1C=CC2C3C=CC(S(N4CCCC4)(=O)=O)=CC=3CC=2C=1)(N1CCCC1)(=O)=O				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	F03	HY-Q26346	Row87796		902857-65-2	481.57					C24H27N5O4S		DMSO Solution	192380.0	10mM  * 50uL	S(C(CC)C(NC1CCCCC1)=O)C1N(CC2C=CC3OCOC=3C=2)C(=O)C2=NC=CN=C2N=1				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	F04	HY-Q36922	Row131079			357.4					C23H19NO3		DMSO Solution	202950.0	10mM  * 50uL	N1C2C=CC3=CC=CC=C3C=2C(CC(OCC)=O)=CC=1C1C=CC=CC=1O				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	F05	HY-Q33999	Row107193			353.52					C21H27N3S		DMSO Solution	173196.0	10mM  * 50uL	C12C=C(C(C)C)C=CC=1SC1C(=CC=CN=1)CC2N1CCN(CC1)C				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	F06	HY-Q35192	Row117744			345.42					C16H19N5O2S		DMSO Solution	202944.0	10mM  * 50uL	N1C(=CSC=1N)CC(=O)N/N=C(\C)/CC(=O)NC1C=CC=CC=1C				I15	5000	pluskal_nencka_mce_5000_I15_id
HYCPK56701	F07	HY-Q16545	Row65338		2380180-08-3	323.38					C15H13N7S		DMSO Solution	224684.0	10mM  * 50uL	S1C=CC2=NC=NC(N(C)C3CN(C4C(C#N)=NC=CN=4)C3)=C12				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F08	HY-Q30297	Row96792			325.45					C19H27N5		DMSO Solution	190911.0	10mM  * 50uL	N1C(N(C)C)=CC(C)=NC=1N1CCN(C(C)C2C=CC=CC=2)CC1				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F09	HY-Q50193	Row232218			339.35					C18H17N3O4		DMSO Solution	182990.0	10mM  * 50uL	C1(=O)C2C=CC=CC=2C(C/C(/C2C=CC(OC)=CC=2)=N\NC(N)=O)O1				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F10	HY-Q14319	Row59616		2415532-32-8	312.43					C14H24N4O2S		DMSO Solution	190918.0	10mM  * 50uL	S(C(C)C)(N1CCC(N(C)C2C=C(C)N=CN=2)CC1)(=O)=O				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F11	HY-Q34736	Row112099			452.57					C18H20N4O4S3		DMSO Solution	174045.0	10mM  * 50uL	C12C(C)=C(C)SC=1N=C(SCC(=O)NC1SC=C(CC(OCC)=O)N=1)N(C)C2=O				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F12	HY-Q35456	Row117641			341.22					C13H10Cl2N4OS		DMSO Solution	202907.0	10mM  * 50uL	C1(SCC(=O)N/N=C/C2C=CC(Cl)=CC=2Cl)N=CC=CN=1				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F13	HY-Q17818	Row69274		2097932-56-2	347.45					C17H17NO3S2		DMSO Solution	191801.0	10mM  * 50uL	S1C(C(CNC(C2C=C(C)OC=2C)=O)O)=CC=C1C1=CC=CS1				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F14	HY-Q39088	Row145573			452.5					C25H28N2O6		DMSO Solution	202921.0	10mM  * 50uL	N1(C(CCCCN2C(=O)C3C4CC(C=C4)C3C2=O)C(OC)=O)C(=O)C2C3CC(C=C3)C2C1=O				I16	5000	pluskal_nencka_mce_5000_I16_id
HYCPK56701	F15	HY-Q10137	1-[(3-chlorophenyl)[2-(furan-2-yl)-6-hydroxy-[1,2,4]triazolo[3,2-b][1,3]thiazol-5-yl]methyl]piperidine-4-carboxamide			457.93					C21H20ClN5O3S		DMSO Solution	209512.0	10mM  * 50uL	N12N=C(C3=CC=CO3)N=C1SC(C(C1C=CC=C(Cl)C=1)N1CCC(CC1)C(N)=O)=C2O				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F16	HY-Q36905	Row131042			358.43					C21H26O5		DMSO Solution	202942.0	10mM  * 50uL	C12(COC(C)=O)COC(C3=CC=C4OCOC4=C3)C(C1C)C(C)=CC2C				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F17	HY-Q48157	Row221133			348.19					C16H14BrNO3		DMSO Solution	185896.0	10mM  * 50uL	C1(=O)OC2=CC=C(C)C=C2N1CCOC1=CC=C(C=C1)Br				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F18	HY-Q35509	Row117930			408.19					C16H13IN2O3		DMSO Solution	202952.0	10mM  * 50uL	N1(/N=C/C2=CC=C(I)O2)C(=O)C2C3C=CC(C2C1=O)C13CC1				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F19	HY-Q41815	Row161681			321.44					C16H23N3O2S		DMSO Solution	180658.0	10mM  * 50uL	S(=O)(=O)(N(C)CC1C(C)=NN(C)C=1C)C1C=C(C)C=CC=1C				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F20	HY-Q28450	Row92051		2034339-26-7	354.44					C20H19FN2OS		DMSO Solution	201092.0	10mM  * 50uL	S1C=CC=C1C1C=C(CNC(CCC2C=CC(C)=C(F)C=2)=O)C=CN=1				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F21	HY-Q38414	Row141736			379.24					C16H16Cl2N6O		DMSO Solution	174016.0	10mM  * 50uL	N1(CCN=C1NC1N=C(C)C=C(C)N=1)C(=O)NC1=CC=C(Cl)C(Cl)=C1				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	F22	HY-Q20818	Row75751		2034258-50-7	333.38					C17H23N3O4		DMSO Solution	195147.0	10mM  * 50uL	O=C1NCCN1C(NCC(C1CCOCC1)(C1C=CC=CC=1)O)=O				I17	5000	pluskal_nencka_mce_5000_I17_id
HYCPK56701	G03	HY-Q13615	Row58217			301.39					C16H23N5O		DMSO Solution	219333.0	10mM  * 50uL	O1C(CN2C3CCC2CC(N2C=CC=N2)C3)=NC(C(C)C)=N1				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G04	HY-75461	5-((4-Bromo-2-chlorophenyl)amino)-4-fluoro-1-methyl-1H-benzo[d]imidazole-6-carboxylic acid	6-(4-Bromo-2-chlorophenylamino)-7-fluoro-3-methyl-benzimidazole-5-carboxylic acid	606144-04-1	398.61					C15H10BrClFN3O2		DMSO Solution	2562.0	10mM  * 50uL	O=C(O)C1=C(NC(C=C2)=C(Cl)C=C2Br)C(F)=C3N=CN(C)C3=C1			No Development Reported	I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G05	HY-Q19521	Row71821			319.36					C18H17N5O		DMSO Solution	218727.0	10mM  * 50uL	O=C(C1C=C(C)N=C(C2CC2)N=1)NC1C=CC=C(C2=CC=NN2)C=1				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G06	HY-Q09787	N-(3,4-dimethylphenyl)-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxamide			307.35					C18H17N3O2		DMSO Solution	211284.0	10mM  * 50uL	C1(=CNC2=NC(=CC=C2C1=O)C)C(=O)NC1=CC=C(C)C(C)=C1				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G07	HY-Q30675	Row98726			355.43					C20H25N3O3		DMSO Solution	227295.0	10mM  * 50uL	O=C(C1CN(C2C=C(C)C3C=CC(OC)=CC=3N=2)CCO1)N1CCCC1				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G08	HY-Q09451	2-[5-({2-[3-(methoxymethyl)-1,2,4-oxadiazol-5-yl]piperidin-1-yl}methyl)-1,2,4-oxadiazol-3-yl]pyridine			356.38					C17H20N6O3		DMSO Solution	207112.0	10mM  * 50uL	C1(C2CCCCN2CC2ON=C(C3C=CC=CN=3)N=2)ON=C(COC)N=1				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G09	HY-Q17390	Row68247		2034580-38-4	368.21					C16H15Cl2N3O3		DMSO Solution	201786.0	10mM  * 50uL	ClC1C=C(Cl)C=CC=1OCC(N1CCC(OC2C=CN=CN=2)C1)=O				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G10	HY-Q15549	Row63544			362.4					C16H16F2N6S		DMSO Solution	195533.0	10mM  * 50uL	S(C)C1N=C(C(F)F)C=C(N2CCN(C3C=CC(C#N)=NC=3)CC2)N=1				I18	5000	pluskal_nencka_mce_5000_I18_id
HYCPK56701	G11	HY-Q25312	Row85604		851865-42-4	304.34					C15H13FN2O2S		DMSO Solution	200675.0	10mM  * 50uL	S(CC1C=CC=C(F)C=1)C1N(C(C2=CC=CO2)=O)CCN=1				I19	5000	pluskal_nencka_mce_5000_I19_id
HYCPK56701	G12	HY-Q25052	Row84402		2320856-99-1	321.38					C18H19N5O		DMSO Solution	201076.0	10mM  * 50uL	O=C(NC(CN1N=CC=N1)C1C=CC=CC=1)NC1C=CC=C(C)C=1				I19	5000	pluskal_nencka_mce_5000_I19_id
HYCPK56701	G13	HY-Q30617	Row98117			308.78					C14H13ClN2O2S		DMSO Solution	225968.0	10mM  * 50uL	ClC1=CC=C(C(N2CC(OC3C=CN=C(C)C=3)C2)=O)S1				I19	5000	pluskal_nencka_mce_5000_I19_id
HYCPK56701	G14	HY-Q21532	Row78146		1705073-98-8	392.47					C21H20N4O2S		DMSO Solution	200978.0	10mM  * 50uL	S1C=CC(C2N=C(CC3CCCN(C(C4C=C5C=CC=CN5C=4)=O)C3)ON=2)=C1				I19	5000	pluskal_nencka_mce_5000_I19_id
