ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1130	HY-B0371A	HYCPK40905	C08	HYCPK40905	91z	256.0	4.0	F16	905.0	C08	70024-40-7	Terazosin (hydrochloride dihydrate)		459.92	Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	Terazosin hydrochloride dihydrate is a quinazoline derivative and a competitive and orally active α1-adrenoceptor antagonist. Terazosin hydrochloride dihydrate works by relaxing blood vessels and the opening of the bladder. Terazosin hydrochloride dihydrate has the potential for benign prostatic hyperplasia (BPH) and high blood pressure treatment[1][2][3].	Hydrochloride	C19H30ClN5O6	15959.0	DMSO : 31.25 mg/mL (67.95 mM; Need ultrasonic); H2O : 12.5 mg/mL (27.18 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Endocrinology; Metabolic Disease	O=C(N1CCN(C2=NC(N)=C3C=C(OC)C(OC)=CC3=N2)CC1)C4OCCC4.O.Cl.O	https://www.medchemexpress.com/Terazosin-hydrochloride-dihydrate.html	Launched		91.0	F16	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0371A	10.0	mM	128.0	DMSO	387.190654	8	F	pluskal_fda_drugs_5005_F8_id
1229	HY-B0207A	HYCPK40905	F14	HYCPK40905	91z	556.0	4.0	L28	905.0	F14	101-26-8	Pyridostigmine (bromide)		261.12	Cholinesterase (ChE)	Neuronal Signaling	"Pyridostigmine bromide is a parasympathomimetic and a reversible cholinesterase inhibitor.
Target: AChE
Pyridostigmine bromide is a parasympathomimetic and a reversible cholinesterase inhibitor. Since it is a quaternary amine, it is poorly absorbed in the gut and does not cross the blood–brain barrier, except possibly in stressful conditions. 
Pyridostigmine bromide inhibits acetylcholinesterase in the synaptic cleft, thus slowing down the hydrolysis of acetylcholine. 
It is a quaternary carbamate inhibitor of cholinesterase that does not cross the blood–brain barrier which carbamylates about 30% of peripheral cholinesterase enzyme. The carbamylated enzyme eventually regenerates by natural hydrolysis and excess ACh levels revert to normal.
Pyridostigmine bromide is used to treat muscle weakness in people with myasthenia gravis and to combat the effects of curariform drug toxicity. 
Pyridostigmine bromide has been FDA approved for military use during combat situations as an agent to be given prior to exposure to the nerve agent Soman in order to increase survival. 
Used in particular during the first Gulf War, pyridostigmine bromide has been implicated as a causal factor in Gulf War syndrome. Pyridostigmine bromide sometimes is used to treat orthostatic hypotension. It may also be of benefit in chronic axonal polyneuropathy."	Bromide	C9H13BrN2O2	105419.0	H2O : 8.8 mg/mL (33.70 mM; Need ultrasonic and warming); DMSO : 50 mg/mL (191.48 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	C[N+]1=CC=CC(OC(N(C)C)=O)=C1.[Br-]	https://www.medchemexpress.com/pyridostigmine-bromide.html	Launched		91.0	L28	F8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0207A	10.0	mM	128.0	DMSO	181.097154	8	F	pluskal_fda_drugs_5005_F8_id
296	HY-B1283	HYCPK40902	P18	HYCPK40902	91z	1475.0	1.0	AE35	902.0	P18	59-47-2	Mephenesin		182.22	iGluR	Membrane Transporter/Ion Channel; Neuronal Signaling	"Mephenesin is an NMDA receptor antagonist, is a centrally acting muscle relaxant.
Target: NMDA receptor"	Free Base	C10H14O3	19207.0	DMSO : ≥ 100 mg/mL (548.79 mM)	DMSO Solution	10mM  * 100uL	Neurological Disease	OCC(O)COC1=CC=CC=C1C	https://www.medchemexpress.com/Mephenesin.html	Launched		91.0	AE35	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1283	10.0	mM	129.0	DMSO	182.094294	9	F	pluskal_fda_drugs_5005_F9_id
314	HY-18341A	HYCPK40902	B20	HYCPK40902	91z	135.0	1.0	C39	902.0	B20	6106-07-6	L-Thyroxine (sodium salt pentahydrate)	Sodium levothyroxine pentahydrate	888.93	Endogenous Metabolite; Thyroid Hormone Receptor	Metabolic Enzyme/Protease; Others	L-Thyroxine sodium salt pentahydrate (Levothyroxine; T4) is a synthetic hormone for the research of hypothyroidism. DIO enzymes convert biologically active thyroid hormone (Triiodothyronine,T3) from L-Thyroxine (T4)[1].	Sodium	C15H20I4NNaO9	13901.0	DMSO : ≥ 28 mg/mL (31.50 mM); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	N[C@@H](CC1=CC(I)=C(C(I)=C1)OC2=CC(I)=C(O)C(I)=C2)C(O[Na])=O.O.O.O.O.O	https://www.medchemexpress.com/L-Thyroxine-sodium-salt-pentahydrate.html	Launched		91.0	C39	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-18341A	10.0	mM	129.0	DMSO	776.6867	9	F	pluskal_fda_drugs_5005_F9_id
531	HY-B0371B	HYCPK40903	D11	HYCPK40903	91z	310.0	2.0	G22	903.0	D11	109351-34-0	(R)-Terazosin		387.43	Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	(R)-Terazosin is an active R-enantiomer of Terazosin. (R)-Terazosin is a potent α1-adrenoceptor antagonist with Ki values of 6.51 nM, 1.01 nM and 1.97 nM for α1a, α1b and α1d-adrenoceptor, respectively[1].	Free Base	C19H25N5O4	61525.0	DMSO : 75 mg/mL (193.58 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Endocrinology	O=C(N1CCN(C2=NC(N)=C3C=C(OC)C(OC)=CC3=N2)CC1)[C@@H]4OCCC4	https://www.medchemexpress.com/r-terazosin.html	Launched		91.0	G22	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0371B	10.0	mM	129.0	DMSO	387.190654	9	F	pluskal_fda_drugs_5005_F9_id
601	HY-13955	HYCPK40903	O13	HYCPK40903	91z	1370.0	2.0	AC26	903.0	O13	144701-48-4	Telmisartan	BIBR 277	514.62	Angiotensin Receptor; Autophagy	Autophagy; GPCR/G Protein	Telmisartan is a potent, long lasting antagonist of angiotensin II type 1 receptor (AT1), selectively inhibiting the binding of 125I-AngII to AT1 receptors with IC50 of 9.2 nM.	Free Acid	C33H30N4O2	41590.0	DMSO : 6.67 mg/mL (12.96 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Endocrinology	O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C5=NC6=CC=CC=C6N5C)=CC(C)=C4N=C3CCC)C=C2)O	https://www.medchemexpress.com/telmisartan.html	Launched		91.0	AC26	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13955	10.0	mM	129.0	DMSO	514.236876	9	F	pluskal_fda_drugs_5005_F9_id
623	HY-B0477	HYCPK40903	E15	HYCPK40903	91z	414.0	2.0	I30	903.0	E15	82586-55-8	Quinapril (hydrochloride)	CI-906	474.98	Angiotensin-converting Enzyme (ACE)	Metabolic Enzyme/Protease	Quinapril (hydrochloride) (CI-906) is a prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications.	Hydrochloride	C25H31ClN2O5	17171.0	DMSO : ≥ 100 mg/mL (210.54 mM); H2O : ≥ 50 mg/mL (105.27 mM)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=C([C@H]1N(C([C@@H](N[C@H](C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3=C(C=CC=C3)C1)O.Cl	https://www.medchemexpress.com/quinapril-hydrochloride.html	Launched		91.0	I30	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0477	10.0	mM	129.0	DMSO	438.215472	9	F	pluskal_fda_drugs_5005_F9_id
866	HY-101482	HYCPK40904	G11	HYCPK40904	91z	645.0	3.0	N21	904.0	G11	64622-45-3	Ibuprofen piconol	U75630	297.39	Others	Others	Ibuprofen piconol is a non-steroidal, anti-inflammatory (NSAID) agent for the topical relief of primary thermal burns and sunburns.	Free Base	C19H23NO2	34419.0	DMSO : ≥ 50 mg/mL (168.13 mM)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(OCC1=NC=CC=C1)C(C)C2=CC=C(CC(C)C)C=C2	https://www.medchemexpress.com/Ibuprofen_piconol.html	Launched		91.0	N21	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-101482	10.0	mM	129.0	DMSO	297.172879	9	F	pluskal_fda_drugs_5005_F9_id
884	HY-B2137	HYCPK40904	I12	HYCPK40904	91z	839.0	3.0	R23	904.0	I12	22161-81-5	S-(+)-Ketoprofen	(S)-Ketoprofen; Dexketoprofen	254.28	COX	Immunology/Inflammation	S-(+)-Ketoprofen is a potent inhibitor of both COX-1 and COX-2 with IC50s of 1.9 and 27 nM, respectively.	Free Acid	C16H14O3	104492.0	DMSO : 100 mg/mL (393.27 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(C1=CC=CC([C@@H](C(O)=O)C)=C1)C2=CC=CC=C2	https://www.medchemexpress.com/S-__addition__-Ketoprofen.html	Launched		91.0	R23	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B2137	10.0	mM	129.0	DMSO	254.094294	9	F	pluskal_fda_drugs_5005_F9_id
975	HY-B1198	HYCPK40904	H18	HYCPK40904	91z	755.0	3.0	P35	904.0	H18	51-03-6	Piperonyl butoxide	ENT-14250	338.44	Parasite	Anti-infection	Piperonyl butoxide is a semisynthetic derivative of safrole，used as a component of pesticide formulations. It is a synergist, despite having no pesticidal activity of its own, it enhances the potency of certain pesticides such as Carbamates, Pyrethrins, Pyrethroids, and Rotenone.	Free Base	C19H30O5	38710.0	H2O : < 0.1 mg/mL (insoluble); Ethanol : 100 mg/mL (295.47 mM; Need ultrasonic); DMSO : 100 mg/mL (295.47 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CCCC1=C(COCCOCCOCCCC)C=C2OCOC2=C1	https://www.medchemexpress.com/Piperonyl-butoxide.html	Launched		91.0	P35	F9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1198	10.0	mM	129.0	DMSO	338.209324	9	F	pluskal_fda_drugs_5005_F9_id
490	HY-B0810A	HYCPK40903	O07	HYCPK40903	91z	1358.0	2.0	AC14	903.0	O07	32887-03-9	Pivmecillinam (hydrochloride)	FL-1039 hydrochloride	476.03	Antibiotic; Bacterial	Anti-infection	Pivmecillinam hydrochloride (FL-1039 hydrochloride) is an orally active prodrug of mecillinam, an extended-spectrum penicillin antibiotic.	Hydrochloride	C21H34ClN3O5S	15965.0	DMSO : ≥ 34 mg/mL (71.42 mM); H2O : 100 mg/mL (210.07 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=C([C@@H](C(C)(C)S[C@]1([H])[C@@H]2/N=C/N3CCCCCC3)N1C2=O)OCOC(C(C)(C)C)=O.[H]Cl	https://www.medchemexpress.com/Pivmecillinam-hydrochloride.html	Launched		91.0	AC14	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0810A	10.0	mM	130.0	DMSO	439.214092	10	F	pluskal_fda_drugs_5005_F10_id
501	HY-B0380A	HYCPK40903	J08	HYCPK40903	91z	880.0	2.0	S16	903.0	J08	34140-59-5	Trimebutine (maleate)		503.54	Opioid Receptor	GPCR/G Protein; Neuronal Signaling	"Trimebutine maleate is a drug with antimuscarinic and weak mu opioid agonist effects.
Target: Opioid Receptor
Trimebutine is an agonist of peripheral mu, kappa and delta opiate receptors, used as spasmolytic agent for treatment of both acute and chronic abdominal pain [1]. The major product from drug metabolism of trimebutine in human beings is nor-trimebutine, which comes from removal of one of the methyl groups attached to nitrogen. Trimebutine exerts its effects in part due to causing a premature activation of phase III of the migrating motor complex in the digestive tract [2, 3]."	Maleate	C26H33NO9	16245.0	DMSO : 100 mg/mL (198.59 mM; Need ultrasonic); H2O : 25 mg/mL (49.65 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	O=C(O)/C=C\C(O)=O.O=C(OCC(C1=CC=CC=C1)(N(C)C)CC)C2=CC(OC)=C(OC)C(OC)=C2	https://www.medchemexpress.com/Trimebutine-maleate.html	Launched		91.0	S16	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0380A	10.0	mM	130.0	DMSO	387.204573	10	F	pluskal_fda_drugs_5005_F10_id
652	HY-10342	HYCPK40903	B17	HYCPK40903	91z	130.0	2.0	C34	903.0	B17	170364-57-5	Enzastaurin	LY317615	515.61	Apoptosis; Autophagy; PKC	Apoptosis; Autophagy; Epigenetics; TGF-beta/Smad	Enzastaurin (LY317615) is a potent and selective PKCβ inhibitor with an IC50 of 6 nM, showing 6- to 20-fold selectivity over PKCα, PKCγ and PKCε[1].	Free Base	C32H29N5O2	8635.0	DMSO : 8.33 mg/mL (16.16 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(C(C1=CN(C)C2=C1C=CC=C2)=C3C4=CN(C5CCN(CC6=NC=CC=C6)CC5)C7=C4C=CC=C7)NC3=O	https://www.medchemexpress.com/Enzastaurin.html	Launched		91.0	C34	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10342	10.0	mM	130.0	DMSO	515.232125	10	F	pluskal_fda_drugs_5005_F10_id
655	HY-100795A	HYCPK40903	E17	HYCPK40903	91z	418.0	2.0	I34	903.0	E17	61477-94-9	Pirmenol (hydrochloride)	Cl-845; (±)-Pirmenol hydrochlorid	374.95	mAChR; Potassium Channel	GPCR/G Protein; Membrane Transporter/Ion Channel; Neuronal Signaling	Pirmenol hydrochloride is an orally active antiarrhythmic agent. Pirmenol hydrochloride inhibits IK.ACh (IC50: 0.1 μM) by blocking mAchR. Pirmenol hydrochloride can be used in the research of cardiovascular disease, such as atrial fibrillation[1][2][4].	Hydrochloride	C22H31ClN2O	146056.0	DMSO : 125 mg/mL (333.38 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	OC(C1=CC=CC=C1)(CCCN2[C@@H](C)CCC[C@H]2C)C3=CC=CC=N3.Cl[H]	https://www.medchemexpress.com/Pirmenol-hydrochloride.html	Launched		91.0	I34	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-100795A	10.0	mM	130.0	DMSO	338.235814	10	F	pluskal_fda_drugs_5005_F10_id
774	HY-B1138	HYCPK40904	K05	HYCPK40904	91z	1017.0	3.0	V9	904.0	K05	36330-85-5	Fenbufen	CL-82204	254.28	Caspase; COX	Apoptosis; Immunology/Inflammation	Fenbufen (CL-82204) is an orally active non-steroidal anti-inflammatory drug (NSAID), with analgetic and antipyretic effects. Fenbufen has potent activity in a variety of animal model, including carageenin edema, UV erythema and adjuvant arthritis. Fenbufen has inhibitory activities against COX-1 and COX-2 with IC50s of 3.9 μM and 8.1 μM, respectively. Fenbufen is a caspases (caspase-1, 3, 4, 5, 9) inhibitor[1][2][3][4][5].	Free Acid	C16H14O3	17525.0	H2O : 0.67 mg/mL (2.63 mM; Need ultrasonic); DMSO : 50 mg/mL (196.63 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(O)CCC(C1=CC=C(C2=CC=CC=C2)C=C1)=O	https://www.medchemexpress.com/Fenbufen.html	Launched		91.0	V9	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1138	10.0	mM	130.0	DMSO	254.094294	10	F	pluskal_fda_drugs_5005_F10_id
781	HY-B0619	HYCPK40904	B06	HYCPK40904	91z	155.0	3.0	D11	904.0	B06	74711-43-6	Zaltoprofen	CN100	298.36	COX	Immunology/Inflammation	Zaltoprofen (CN100), a non-steroidal anti-inflammatory drug (NSAID), is a preferential and orally active COX-2 inhibitor, with IC50s of 1.3 and 0.34 μM for COX-1 and COX-2, respectively. Zaltoprofen exhibits powerful anti-inflammatory effects as well as an analgesic action on inflammatory pain[1][2][3].	Free Acid	C17H14O3S	17003.0	DMSO : ≥ 100 mg/mL (335.17 mM)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	CC(C1=CC=C(SC2=C3C=CC=C2)C(CC3=O)=C1)C(O)=O	https://www.medchemexpress.com/zaltoprofen.html	Launched		91.0	D11	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0619	10.0	mM	130.0	DMSO	298.066365	10	F	pluskal_fda_drugs_5005_F10_id
1283	HY-W004546	HYCPK40905	L17	HYCPK40905	91z	1138.0	4.0	X34	905.0	L17	1762-34-1	Abametapir		184.24	MMP; Parasite	Anti-infection; Metabolic Enzyme/Protease	Abametapir is a metalloproteinase (MMP) inhibitor which is able to target metalloproteinases critical to egg hatching and louse development. Abametapir can inhibit hatching of both head and body louse[1][2].		C12H12N2	111437.0	DMSO : 25 mg/mL (135.69 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CC1=CN=C(C2=NC=C(C)C=C2)C=C1	https://www.medchemexpress.com/abametapir.html	Launched		91.0	X34	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-W004546	10.0	mM	130.0	DMSO	184.100048	10	F	pluskal_fda_drugs_5005_F10_id
1293	HY-18341B	HYCPK40905	F18	HYCPK40905	91z	564.0	4.0	L36	905.0	F18	55-03-8	L-Thyroxine (sodium)	Levothyroxine (sodium); T4 (sodium)	798.85	Endogenous Metabolite; Thyroid Hormone Receptor	Metabolic Enzyme/Protease; Others	L-Thyroxine sodium (Levothyroxine sodium) is a synthetic hormone for the research of hypothyroidism. DIO enzymes convert biologically active thyroid hormone (Triiodothyronine,T3) from L-Thyroxine (T4)[1].	Sodium	C15H10I4NNaO4	120024.0	H2O : 14 mg/mL (17.53 mM; ultrasonic and adjust pH to 12 with NaOH); DMSO : 62.5 mg/mL (78.24 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O[Na])=O	https://www.medchemexpress.com/l-thyroxine-sodium.html	Launched		91.0	L36	F10	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-18341B	10.0	mM	130.0	DMSO	776.6867	10	F	pluskal_fda_drugs_5005_F10_id
100	HY-18341	HYCPK40902	J05	HYCPK40902	91z	873.0	1.0	S9	902.0	J05	51-48-9	L-Thyroxine	Levothyroxine; T4	776.87	Endogenous Metabolite; Thyroid Hormone Receptor	Metabolic Enzyme/Protease; Others	L-Thyroxine (Levothyroxine; T4) is a synthetic hormone for the research of hypothyroidism. DIO enzymes convert biologically active thyroid hormone (Triiodothyronine,T3) from L-Thyroxine (T4)[1].	Free Acid	C15H11I4NO4	114361.0	DMSO : 250 mg/mL (321.80 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	N[C@@H](CC1=CC(I)=C(C(I)=C1)OC2=CC(I)=C(O)C(I)=C2)C(O)=O	https://www.medchemexpress.com/l-thyroxine.html	Launched		91.0	S9	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-18341	10.0	mM	131.0	DMSO	776.6867	11	F	pluskal_fda_drugs_5005_F11_id
123	HY-B0354A	HYCPK40902	A07	HYCPK40902	91z	13.0	1.0	A13	902.0	A07	64887-14-5	Urapidil (hydrochloride)		423.94	5-HT Receptor; Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	Urapidil hydrochloride is an orally active α1-adrenoceptor antagonist and 5-HT1A receptor agonist with a pIC50 of 6.13 and 4.38 against α1- and α2-adrenoceptor, respectively. Urapidil hydrochloride shows antihypertensive effect[1][2].	Hydrochloride	C20H30ClN5O3	139191.0	DMSO : 14.29 mg/mL (33.71 mM; ultrasonic and warming and heat to 60°C); H2O : 100 mg/mL (235.88 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Endocrinology	O=C1N(C)C(C=C(NCCCN2CCN(C3=CC=CC=C3OC)CC2)N1C)=O.Cl	https://www.medchemexpress.com/urapidil-hydrochloride.html	Launched		91.0	A13	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0354A	10.0	mM	131.0	DMSO	387.22704	11	F	pluskal_fda_drugs_5005_F11_id
144	HY-14543	HYCPK40902	J08	HYCPK40902	91z	879.0	1.0	S15	902.0	J08	106516-24-9	Sertindole	Lu 23-174	440.94	5-HT Receptor; Adrenergic Receptor; Autophagy; Dopamine Receptor	Autophagy; GPCR/G Protein; Neuronal Signaling	Sertindole (Lu 23-174) is an orally active 5-HT2A, 5-HT2C, dopamine D2, and αl-adrenergic receptors antagonist. Sertindole shows antipsychotic activity and anti-proliferative activity to multiple cancer cells[1][2][3].	Free Base	C24H26ClFN4O	16635.0	DMSO : 25 mg/mL (56.70 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease; Cancer	FC1=CC=C(N2C3=CC=C(Cl)C=C3C(C4CCN(CCN5CCNC5=O)CC4)=C2)C=C1	https://www.medchemexpress.com/Sertindole.html	Launched		91.0	S15	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14543	10.0	mM	131.0	DMSO	440.177917	11	F	pluskal_fda_drugs_5005_F11_id
671	HY-B0122	HYCPK40903	E18	HYCPK40903	91z	420.0	2.0	I36	903.0	E18	97240-79-4	Topiramate	McN 4853; RWJ 17021	339.36	Calcium Channel; Carbonic Anhydrase; GABA Receptor; iGluR; Potassium Channel; Sodium Channel	Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling	Topiramate (McN 4853) is a broad-spectrum antiepileptic agent. Topiramate is a GluR5 receptor antagonist. Topiramate produces its antiepileptic effects through enhancement of GABAergic activity, inhibition of  kainate/AMPA receptors, inhibition of voltage-sensitive sodium and calcium channels, increases in potassium conductance, and inhibition of carbonic anhydrase[1][2][3].	Free Base	C12H21NO8S	14419.0	H2O : 4 mg/mL (11.79 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (294.67 mM)	DMSO Solution	10mM  * 100uL	Neurological Disease	NS(OC[C@]1(OC(C)(C)O2)[C@@H]2[C@H](OC(C)(C)O3)[C@H]3CO1)(=O)=O	https://www.medchemexpress.com/Topiramate.html	Launched		91.0	I36	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0122	10.0	mM	131.0	DMSO	339.098788	11	F	pluskal_fda_drugs_5005_F11_id
873	HY-B0914A	HYCPK40904	N11	HYCPK40904	91z	1317.0	3.0	AB21	904.0	N11	557-08-4	10-Undecenoic acid (zinc salt)	Zinc undecylenate	431.91	Antibiotic; Endogenous Metabolite; Fungal	Anti-infection; Metabolic Enzyme/Protease	10-Undecenoic acid zinc salt is a natural or synthetic fungistatic fatty acid, is used topically in creams against fungal infections, eczemas, ringworm, and other cutaneous conditions. The zinc provides an astringent action.	Zinc	C22H38O4Zn	17528.0	DMSO : < 1 mg/mL (insoluble or slightly soluble)	DMSO Solution	10mM  * 100uL	Infection	C=CCCCCCCCCC([O-])=O.C=CCCCCCCCCC([O-])=O.[Zn+2]	https://www.medchemexpress.com/10-Undecenoic-acid-zinc-salt.html	Launched		91.0	AB21	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0914A	10.0	mM	131.0	DMSO	184.14633	11	F	pluskal_fda_drugs_5005_F11_id
930	HY-B0128	HYCPK40904	G15	HYCPK40904	91z	653.0	3.0	N29	904.0	G15	479-18-5	Diphylline	Diprophylline	254.24	Adenosine Receptor; Phosphodiesterase (PDE)	GPCR/G Protein; Metabolic Enzyme/Protease	Diphylline (Diprophylline) is a potent A1/A2 adenosine receptor antagonist and cyclic nucleotide phosphodiesterase inhibitor. Diphylline, a xanthine derivative, is a bronchodilator and vasodilator drug and has the potential for chronic bronchitis and emphysema[1][2].	Free Base	C10H14N4O4	14034.0	H2O : 20 mg/mL (78.67 mM; Need ultrasonic); DMSO : ≥ 50 mg/mL (196.66 mM)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Cardiovascular Disease	O=C(N1C)N(C)C2=C(N(CC(O)CO)C=N2)C1=O	https://www.medchemexpress.com/Diphylline.html	Launched		91.0	N29	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0128	10.0	mM	131.0	DMSO	254.101505	11	F	pluskal_fda_drugs_5005_F11_id
1060	HY-B0713	HYCPK40905	M03	HYCPK40905	91z	1206.0	4.0	Z6	905.0	M03	68302-57-8	Amlexanox	AA673; Amoxanox; CHX3673	298.29	IKK	NF-κB	Amlexanox (AA673; Amoxanox; CHX3673) is a specific inhibitor of IKKε and TBK1, and inhibits the IKKε and TBK1 activity determined by MBP phosphorylation with an IC50 of approximately 1-2 μM.	Free Acid	C16H14N2O4	15060.0	DMSO : 100 mg/mL (335.24 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Metabolic Disease	O=C(C1=C(N)N=C2C(C(C3=CC(C(C)C)=CC=C3O2)=O)=C1)O	https://www.medchemexpress.com/Amlexanox.html	Launched		91.0	Z6	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0713	10.0	mM	131.0	DMSO	298.095357	11	F	pluskal_fda_drugs_5005_F11_id
1232	HY-B0771A	HYCPK40905	I14	HYCPK40905	91z	844.0	4.0	R28	905.0	I14	113981-44-5	Cefozopran (hydrochloride)	SCE-2787 hydrochloride	551.99	Antibiotic; Bacterial	Anti-infection	Cefozopran (SCE-2787) hydrochloride is a semi-synthetic, parenteral, fourth-generation cephalosporin. Cefozopran hydrochloride, an antibiotic, has a broad spectrum of antibacterial activity, inhibiting most of the gram-negative and gram-positive organisms[1][2].	Hydrochloride	C19H18ClN9O5S2	85293.0	H2O : ≥ 52 mg/mL (94.20 mM); DMSO : 100 mg/mL (181.16 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	[H]Cl.[O-]C(C(N1[C@@]2([H])[C@H](NC(/C(C3=NSC(N)=N3)=N\OC)=O)C1=O)=C(CS2)C[N+]4=C(C=CC=N5)N5C=C4)=O	https://www.medchemexpress.com/Cefozopran-hydrochloride.html	Launched		91.0	R28	F11	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0771A	10.0	mM	131.0	DMSO	516.086683	11	F	pluskal_fda_drugs_5005_F11_id
