Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
628	PHD169646	p	10	22	10.0	DMSO	T2S0112	yibeinoside A	Sinpeinine-3-O-β-glucoside	98985-24-1	CC12C3C(C4C(C3)C5C(CC4)C(C)C6N(C5)CC(C)CC6)CC(=O)C1CC(OC7OC(CO)C(O)C(O)C7O)CC2	C33H53NO7	575.78	Others	Others	Others	Yibeinoside A (Sinpeinine-3-O-β-glucoside) is an alkaloid from Fritillaria pallidiflora.		88.TargetMol7.2b	P10	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	575.382203	16	B	pluskal_targetmol_hts_np_5017_B16_id
631	PHD169646	p	13	22	10.0	DMSO	T5656	(±)-Norcantharidin	Endothall anhydride;Norcantharidin	29745-04-8	O=C1OC(=O)C2C3CCC(O3)C12	C8H8O4	168.15	JAK/STAT signaling;Angiogenesis;Tyrosine Kinase/Adaptors	c-Met/HGFR;EGFR	c-Met; EGFR	(±)-Norcantharidin (Endothall anhydride) is a synthetic anticancer compound which is a dual inhibitor for c-Met and EGFR in human colon cancers.	Qiu P , Wang S , Liu M , et al. Norcantharidin Inhibits cell growth by suppressing the expression and phosphorylation of both EGFR and c-Met in human colon cancer cells[J]. BMC Cancer, 2017, 17(1):55.;Fan Y Z , Zhao Z M , Fu J Y , et al. Norcantharidin Inhibits Growth of Human Gallbladder Carcinoma Xenografted Tumors in Nude Mice by Inducing Apoptosis and Blocking the Cell Cycle in vivo[J]. Hepatobiliary & Pancreatic Diseases International, 2010, 9(4):414-422.	88.TargetMol7.2b	P13	B16	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	40	DMSO	168.042259	16	B	pluskal_targetmol_hts_np_5017_B16_id
338	PHD169646	a	20	22	10.0	DMSO	T5090	2-Methylbutyraldehyde	2-Ethylpropanal;RS)-2-Methylbutanal	96-17-3	CCC(C)C=O	C5H10O	86.13	Others	Others	Others	2-Methylbutyraldehyde (2-Ethylpropanal) is a short-chain aldehyde compound and one of the burnt aroma substances in Atractylodes rhizome slices.	Yannai S . Dictionary of Food Compouds Additives, Flavors, and Ingredients[J]. 2004.	88.TargetMol7.2b	A20	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	86.073165	17	B	pluskal_targetmol_hts_np_5017_B17_id
360	PHD169646	b	22	22	10.0	DMSO	T7472	7-Hydroxyflavone		6665-86-7	Oc1ccc2c(c1)oc(cc2=O)-c1ccccc1	C15H10O3	238.24	Metabolism	P450	CYP1A2	7-Hydroxyflavone is a potent inhibitor of CYP1A1 with a Ki value of 0.015 μM and exhibits 6-fold greater selectivity for CYP1A1 over CYP1A2.with anti-inflammatory activity	Bidisha S , Mehdi S , Monireh D , et al. Differential roles of 3-Hydroxyflavone and 7-Hydroxyflavone against nicotine-induced oxidative stress in rat renal proximal tubule cells[J]. PLOS ONE, 2017, 12(6):e0179777-.	88.TargetMol7.2b	B22	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	238.062994	17	B	pluskal_targetmol_hts_np_5017_B17_id
371	PHD169646	c	13	22	10.0	DMSO	TMS0484	Episyringaresinol 4'-O-β-D-glncopyranoside	(-)-Syringaresinol 4-O-β-D-glucopyranosi	137038-13-2	[H][C@@]12CO[C@@H](c3cc(OC)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@]1([H])CO[C@H]2c1cc(OC)c(O)c(OC)c1	C28H36O13	580.58	Others	Others	Others	Episyringaresinol 4'-O-β-D-glncopyranoside ((-)-Syringaresinol 4-O-β-D-glucopyranosi) inhibits the proliferation of human promyelocytic HL-6 cells through G(1) arrest and induction of apoptosis, and may be a potential chemotherapeutic agent for cancer treatment.		88.TargetMol7.2b	C13	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	580.215591	17	B	pluskal_targetmol_hts_np_5017_B17_id
394	PHD169646	d	16	22	10.0	DMSO	T7647	Eicosadienoic acid		2091-39-6	CCCCCC=CCC=CCCCCCCCCCC(O)=O	C20H36O2	308.5	Metabolism	Endogenous Metabolite	Endogenous Metabolite; Human Endogenous Metabolite	Eicosadienoic acid is a rare, natural n-6 polyunsaturated fatty acid found mainly in animal tissues.	Huang Y S , Huang W C , Li C W , et al. Eicosadienoic acid differentially modulates production of pro-inflammatory modulators in murine macrophages[J]. Molecular & Cellular Biochemistry, 2011, 358(1-2):85-94.;Sofia, Gol, Ramona, et al. A polymorphism in the fatty acid desaturase-2 gene is associated with the arachidonic acid metabolism in pigs.[J]. Scientific reports, 2018.	88.TargetMol7.2b	D16	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	308.27153	17	B	pluskal_targetmol_hts_np_5017_B17_id
429	PHD169646	f	11	22	10.0	DMSO	T5769	Stachydrine	Methyl hygrate betaine;L-stachydrine;Proline betaine;N,N-Dimethyl-L-proline	471-87-4	C[N+]1(C)CCC[C@H]1C([O-])=O	C7H13NO2	143.18	NF-Κb;Metabolism	Endogenous Metabolite;NF-κB	Endogenous Metabolite; NF-κB; p65	Stachydrine (N,N-Dimethyl-L-proline) is a major constituent of Chinese herb leonurus heterophyllus sweet used to promote blood circulation and dispel blood stasis. Stachydrine (N,N-Dimethyl-L-proline) can inhibit the NF-κB signal pathway. Stachydrine (N,N-Dimethyl-L-proline) is a biomarker for the consumption of citrus fruits.	Guo W , Zhang C , Liao Y L , et al. [Effect of Leonurus stachydrine on myocardial cell hypertrophy][J]. Zhong yao cai = Zhongyaocai = Journal of Chinese medicinal materials, 2012, 35(6):940-943.	88.TargetMol7.2b	F11	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	144.101905	17	B	pluskal_targetmol_hts_np_5017_B17_id
463	PHD169646	h	5	22	10.0	DMSO	T5703	β,β-Dimethylacrylalkannin		34539-65-6	CC(C)=CC[C@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O	C21H22O6	370.4	Others	Others	Others	β,β-Dimethylacrylalkannin is a natural product isolated from Arnebia nobilis Reichb.f, increases collagen and involucrin content in skin cells.	Anti-skin ageing activity of napthoquinones from Arnebia nobilis Reichb.f.[J]. Natural Product Letters, 2016, 30(5):574-577.	88.TargetMol7.2b	H5	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	370.141638	17	B	pluskal_targetmol_hts_np_5017_B17_id
499	PHD169646	i	21	22	10.0	DMSO	T7050	alpha-Tocopherolquinone	Metarene	7559-04-8	CC(C)CCCC(C)CCCC(C)CCCC(C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O	C29H50O3	446.71	oxidation-reduction	Antioxidant	antioxidant	During hypoxia in rats, levels of α-tocopherylquinon have been found to rise. alpha-Tocopherolquinone (Metarene) is reported to downregulate the respiratory activity of mitochondria. alpha-Tocopherolquinone has also displayed antioxidant activities after it is reduced to tocopherylhydroquinone.	Kanazawa H, et al. Determination of α-tocopherol and α-tocopherylquinone in rat tissues and plasma by high-performance liquid chromatography with electrochemical detection.[J]. Chemical & Pharmaceutical Bulletin, 2000, 48(10):1462-1466.;Lars Gille, et al. Redox-interaction of α-tocopheryl quinone with isolated mitochondrial cytochrome complex[J]. Biochemical Pharmacology, 2004, 68(2):373-381.;Siegel D, et al. The Reduction of α-Tocopherolquinone by Human NAD(P)H:Quinone Oxidoreductase: The Role of α-Tocopherolhydroquinone as a Cellular Antioxidant[J]. Molecular Pharmacology, 1997, 52(2):300-305.	88.TargetMol7.2b	I21	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	446.375995	17	B	pluskal_targetmol_hts_np_5017_B17_id
528	PHD169646	k	10	22	10.0	DMSO	T5083	L-Cysteic acid monohydrate	3-Sulfo-L-alanine Monohydrate	23537-25-9	O.N[C@@H](CS(O)(=O)=O)C(O)=O	C3H9NO6S	187.17	Metabolism;Neuroscience	Endogenous Metabolite;GluR	Endogenous Metabolite; mGluR	L-Cysteic acid monohydrate (3-Sulfo-L-alanine Monohydrate) is an oxidation product of L-cysteine that may be used as a competitive inhibitor of the bacterial aspartate: alanine antiporter (AspT) exchange of aspartate and in other aspartate biological systems. L-Cysteic acid monohydrate is used in monomeric surfactant development. L-Cysteic acid monohydrate may be used in studies of excitatory amino acids in the brain, such as those that bind to cysteine sulfinic acid receptors. It is a useful agonist at several rat metabotropic glutamate receptors (mGluRs).	Parsons RB, et al. In vitro effect of the cysteine metabolites homocysteic acid, homocysteine and cysteic acid upon human neuronal cell lines. Neurotoxicology. 1998 Aug-Oct;19(4-5):599-603.	88.TargetMol7.2b	K10	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	169.004493	17	B	pluskal_targetmol_hts_np_5017_B17_id
601	PHD169646	o	3	22	10.0	DMSO	T7090	Jionoside A1		120444-60-2	O(C(/C=C/C1=CC(OC)=C(O)C=C1)=O)[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](OCCC4=CC(O)=C(O)C=C4)O[C@@H]2CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O	C36H48O20	800.75	Others	Others	Others	Jionoside A1 is isolated and purified from the roots of Rehmannia glutinosa. It displays dose-dependent immune-enhancement activity and possesses moderate neuroprotective activities on H2O2-treated SH-SY5Y cells.	Shen L, et al. Identification of bioactive ingredients with immuno-enhancement and anti-oxidative effects from Fufang-Ejiao-Syrup by LC-MS(n) combined with bioassays.[J]. J Pharm Biomed Anal, 2016, 117(6):363-371.	88.TargetMol7.2b	O3	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	800.273894	17	B	pluskal_targetmol_hts_np_5017_B17_id
608	PHD169646	o	10	22	10.0	DMSO	T5221	Salicyluric acid	N-Salicyloylglycine;N-(2-Hydroxybenzoyl)glycine;2-Hydroxy Hippuric Acid	487-54-7	OC(=O)CNC(=O)C1=C(O)C=CC=C1	C9H9NO4	195.17	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Salicyluric acid (2-Hydroxy Hippuric Acid) is a metabolite of Salicylic Acid.	Day RO, et al. Formation of methyl ester of salicyluric acid during quantitation of salicyluric acid in urine by high-pressure liquid chromatography. J Pharm Sci. 1981 Sep;70(9):1090-2.	88.TargetMol7.2b	O10	B17	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	41	DMSO	195.053158	17	B	pluskal_targetmol_hts_np_5017_B17_id
424	PHD169646	f	6	22	10.0	DMSO	T7443	4'-Methoxychalcone		959-23-9	COC1=CC=C(C=C1)C(=O)\C=C\C1=CC=CC=C1	C16H14O2	238.28	DNA Damage/DNA Repair;Chromatin/Epigenetic;Metabolism	PARP;PPAR	PARP; PPARγ	4'-Methoxychalcone with a variety of pharmacological activities, such as anti-tumor and anti-inflammatory activities.	Younho, Han, Sung, et al. Regulatory effects of 4-methoxychalcone on adipocyte differentiation through PPARγ activation and reverse effect on TNF-α in 3T3-L1 cells[J]. Food and Chemical Toxicology, 2017.	88.TargetMol7.2b	F6	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	238.09938	18	B	pluskal_targetmol_hts_np_5017_B18_id
438	PHD169646	f	20	22	10.0	DMSO	T8048	Diphenylamine Hydrochloride		537-67-7	Cl.N(c1ccccc1)c1ccccc1	C12H12ClN	205.68	Others	Others	Others	Diphenylamine hydrochloride, isolated from coriander, has antioxidant properties. In agriculture, it can be used as a fungicide and antibacterial agent; in industry, it can be used as an antioxidant and dye mordant.	Safe S , Hutzinger O , Crocker J F S , et al. Identification of toxic impurities in commercial Diphenylamine[J]. Bulletin of Environmental Contamination and Toxicology, 1977, 17(2):204-207.	88.TargetMol7.2b	F20	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	169.089149	18	B	pluskal_targetmol_hts_np_5017_B18_id
450	PHD169646	g	12	22	10.0	DMSO	T4871	D-​Glucosamic acid	2-Amino-2-deoxy-D-gluconic acid;D-Glucosaminic acid	3646-68-2	N[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C(O)=O	C6H13NO6	195.17	Metabolism	Endogenous Metabolite	Endogenous Metabolite	D-Glucosamic acid (2-Amino-2-deoxy-D-gluconic acid) is a useful starting material for the synthesis of aldonic acids.		88.TargetMol7.2b	G12	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	195.074287	18	B	pluskal_targetmol_hts_np_5017_B18_id
456	PHD169646	g	18	22	10.0	DMSO	T4735	2'-Deoxyuridine 5'-monophosphate disodium	2'-dUMP⋅2Na;2'-Deoxyuridine 5'-monophosphate disodium salt	42155-08-8	[Na+].[Na+].O[C@H]1C[C@@H](O[C@@H]1COP([O-])([O-])=O)n1ccc(=O)[nH]c1=O	C9H11N2Na2O8P	352.15	Metabolism	Endogenous Metabolite	Endogenous Metabolite	2'-Deoxyuridine 5'-monophosphate disodium (2'-dUMP⋅2Na) salt is utilized by the enzyme thymidylate synthetase (TS) for the de novo synthesis of dTMP and serves as the reference substrate in studies of dUMP analogues for potential chemotherapy applications.		88.TargetMol7.2b	G18	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	310.056602	18	B	pluskal_targetmol_hts_np_5017_B18_id
465	PHD169646	h	7	22	10.0	DMSO	T5741	Pseudolaric acid B β-D-glucoside	Pseudolaric acid B-glucopyranoside	98891-41-9	[H][C@@]12CC[C@]3(CC=C(CC[C@]13OC(C)=O)C(=O)OC)C(=O)O[C@]2(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C29H38O13	594.6	Others	Others	Others	Pseudolaric acid B β-D-glucoside (Pseudolaric acid B-glucopyranoside) is a natural product derived from Pseudolarix amabilis.	Peng L , Hong-Zhu G , Jiang-Hao S , et al. Metabolic pathway and metabolites of total diterpene acid isolated from Pseudolarix kaempferi[J]. Acta Pharmaceutica Sinica, 2014.	88.TargetMol7.2b	H7	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	594.231241	18	B	pluskal_targetmol_hts_np_5017_B18_id
494	PHD169646	i	16	22	10.0	DMSO	T4918	DL-Glyceraldehyde	Glyceric aldehyde	56-82-6	C(CO)(C=O)O	C3H6O3	90.08	Endocrinology/Hormones;Metabolism	Reductase	Aldose reductase	DL-Glyceraldehyde (Glyceric aldehyde) is produced from the action of the enzyme glyceraldehyde dehydrogenase, which converts glycerol to glyceraldehyde using NADP as a cofactor. When present at sufficiently high levels, DL-Glyceraldehyde can be a cytotoxin and a mutagen. A cytotoxin is a compound that kills cells. A mutagen is a compound that causes mutations in DNA. DL-Glyceraldehyde is a highly reactive compound that can modify and cross-link proteins. DL-Glyceraldehyde modified proteins appear to be cytotoxic, depress intracellular glutathione levels, and induce reactive oxygen species (ROS) production (PMID: 14981296 ). DL-Glyceraldehyde has been shown to cause chromosome damage to human cells in culture and is mutagenic in the Ames bacterial test.	Gugliucci A . A practical method to study functional impairment of proteins by glycation and effects of inhibitors using current coagulation/fibrinolysis reagent kits[J]. Clinical Biochemistry, 2003, 36(2):155-158.;Beard K M , Shangari N , Wu B , et al. Metabolism, not autoxidation, plays a role in alpha-oxoaldehyde- and reducing sugar-induced erythrocyte GSH depletion: relevance for diabetes mellitus.[J]. Molecular & Cellular Biochemistry, 2003, 252(1-2):331-338.	88.TargetMol7.2b	I16	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	90.031694	18	B	pluskal_targetmol_hts_np_5017_B18_id
514	PHD169646	j	16	22	10.0	DMSO	T8008	2-Methylheptanoic Acid		1188-02-9	CCCCCC(C)C(O)=O	C8H16O2	144.21	Others	Others	Others	2-Methylheptanoic Acid is a flavouring ingredient.		88.TargetMol7.2b	J16	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	144.11503	18	B	pluskal_targetmol_hts_np_5017_B18_id
529	PHD169646	k	11	22	10.0	DMSO	T4073	Kaempferol-7-O-β-D-glucopyranoside	Kaempferol-7-O-D-glucopyranoside	16290-07-6	OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(O)c3=O)[C@H](O)[C@@H](O)[C@@H]1O	C21H20O11	448.38	Others	Others	Others	Kaempferol-7-O-β-D-glucopyranoside (Kaempferol-7-O-D-glucopyranoside), a novel supercoolant, could be used for sub-zero, non-freezing preservation of rat hearts.	Soh D ,  Bakang B T ,  Tchouboun E N , et al. New cucurbitane type triterpenes from Momordica foetida Schumach. (Cucurbitaceae)[J]. Phytochemistry Letters, 2020, 38:90-95.	88.TargetMol7.2b	K11	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	448.100561	18	B	pluskal_targetmol_hts_np_5017_B18_id
557	PHD169646	l	19	22	10.0	DMSO	T5762	Rebaudioside B	REBAUDIOSIDE B(P)(NEW)	58543-17-2	C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O	C38H60O18	804.87	Others	Others	Others	Rebaudioside B (REBAUDIOSIDE B(P)(NEW)) tastes about 150 times sweeter than sucrose and it is non-caloric.	In vitro metabolism of rebaudioside E under anaerobic conditions: Comparison with rebaudioside A[J]. Regulatory Toxicology and Pharmacology, 2015, 72(3):646-657.	88.TargetMol7.2b	L19	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	804.377965	18	B	pluskal_targetmol_hts_np_5017_B18_id
613	PHD169646	o	15	22	10.0	DMSO	T4586	(Rac)-Arnebin 1	beta, beta-dimethylacrylshikonin	5162-01-6	O=C1C=2C(C(=O)C=C1C(OC(C=C(C)C)=O)CC=C(C)C)=C(O)C=CC2O	C21H22O6	370.4	Others	Others	Others	(Rac)-Arnebin 1 (beta, beta-dimethylacrylshikonin) has anti-tumor, anti-inflammatory, anti-immune deficiency and protecting liver.		88.TargetMol7.2b	O15	B18	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	42	DMSO	370.141638	18	B	pluskal_targetmol_hts_np_5017_B18_id
324	PHD169646	a	6	22	10.0	DMSO	T4954	SMILAGENIN ACETATE	Nsc15488	4947-75-5	[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2)OC(C)=O	C29H46O4	458.67	Others	Others	Others	Smilagenin acetate, a sapogenin derivative, upregulates acetylcholine M2 receptor expression in cell assays, positioning it as a candidate for dementia research.		88.TargetMol7.2b	A6	B19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	43	DMSO	458.33961	19	B	pluskal_targetmol_hts_np_5017_B19_id
406	PHD169646	e	8	22	10.0	DMSO	T4920	2-Ketoglutaric acid Sodium	Oxoglutaric acid;AKG;2-oxoglutarate monobasic;α-Ketoglutaric acid sodium salt	22202-68-2	[Na+].OC(=O)CCC(=O)C([O-])=O	C5H5NaO5	168.08	Metabolism;Proteases/Proteasome	Tyrosinase;Endogenous Metabolite	Endogenous Metabolite; Tyrosinase	2-Ketoglutaric acid Sodium (AKG) is a key molecule in the TCA cycle. It can be produced from glutamate by oxidative deamination via glutamate dehydrogenase and as a product of pyridoxal phosphate-dependent transamination reactions (mediated by branched-chain amino acid transaminases) in which glutamate is a common amino donor.	Wu N, et al. Alpha-Ketoglutarate: Physiological Functions and Applications. Biomol Ther (Seoul). 2016 Jan;24(1):1-8.;Chin RM, et al. The metabolite α-ketoglutarate extends lifespan by inhibiting ATP synthase and TOR. Nature. 2014 Jun 19;510(7505):397-401.;Klysz D, et al. Glutamine-dependent α-ketoglutarate production regulates the balance between T helper 1 cell and regulatory T cell generation. Sci Signal. 2015 Sep 29;8(396):ra97.	88.TargetMol7.2b	E8	B19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	43	DMSO	146.021523	19	B	pluskal_targetmol_hts_np_5017_B19_id
410	PHD169646	e	12	22	10.0	DMSO	T4751	(2R,3R)-Butane-2,3-diol	(2R,3R)-(-)-2,3-Butanediol;levo-2,3-Butanediol	24347-58-8	C[C@@H](O)[C@@H](C)O	C4H10O2	90.12	Metabolism	Endogenous Metabolite	Endogenous Metabolite	(2R,3R)-Butane-2,3-diol (levo-2,3-Butanediol) is a constitutional isomer of butanediol found in cocoa and cocoa products, as well as isolated from cocoa butter and the roots of Ruta graveolens (rue). This stereoisomer is produced by various microorganisms through butanediol fermentation.	Yannai, Shmuel. (2004) Dictionary of food compounds with CD-ROM: Additives, flavors, and ingredients. Boca Raton: Chapman &amp; Hall/CRC.. .	88.TargetMol7.2b	E12	B19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	43	DMSO	90.06808	19	B	pluskal_targetmol_hts_np_5017_B19_id
417	PHD169646	e	19	22	10.0	DMSO	TWO2727	Propane-1,2,3-triyl tripalmitate	Palmitic Triglyceride;Tripalmitin;Tripalmitoylglycerol;Glycerol Tripalmitate	555-44-2	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	C51H98O6	807.32	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Propane-1,2,3-triyl tripalmitate (Glycerol Tripalmitate) is a triacylglycerol found in dietary fats. In hamsters fed a diet enriched with it, Tripalmitin increases body weight, elevates plasma LDL levels, and reduces hepatic LDL receptor mRNA levels. It inhibits glucose-stimulated insulin secretion and decreases the viability of INS1 cells dose-dependently. Tripalmitin is used in cosmetic products for skin conditioning and as a thickening agent, and it forms lipid matrices of nanoparticles for drug delivery.	Jeffcoat, R. et al.: Lipids, 12, 469 (1977);Hudgins, L. et al.: J. Lipid Res., 41, 595 (2000)	88.TargetMol7.2b	E19	B19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	43	DMSO	806.736341	19	B	pluskal_targetmol_hts_np_5017_B19_id
470	PHD169646	h	12	22	10.0	DMSO	T8017	2-Undecanone	Methylnonylketone	112-12-9	CCCCCCCCCC(C)=O	C11H22O	170.29	Others	Others	Others	2-Undecanone (Methylnonylketone) inhibits DnaKJE-ClpB dione-dependent refolding of heat-inactivated bacterial fluorokinase. It has an inhibitory effect on lung tumorigenesis.	Fischer D , Imholt C , Prokop A , et al. Efficacy of methyl nonyl ketone as an in-soil repellent for common voles (Microtus arvalis)[J]. Pest Management Science, 2013, 69(3).	88.TargetMol7.2b	H12	B19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	43	DMSO	170.167065	19	B	pluskal_targetmol_hts_np_5017_B19_id
510	PHD169646	j	12	22	10.0	DMSO	T8043	5α-Cholestane		481-21-0	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C	C27H48	372.67	Metabolism	Endogenous Metabolite	Human Endogenous Metabolite	5α-Cholestane belongs to the cholestane steroid class of compounds.	Xu L , Gao Z , Luo M , et al. [Isolation and identification of a pyrene-degrading bacterial strain from contaminated soil][J]. Acta Microbiologica Sinica, 2011, 51(3):313-319.	88.TargetMol7.2b	J12	B19	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	43	DMSO	372.375602	19	B	pluskal_targetmol_hts_np_5017_B19_id
